skp011706,Emanuel a Schelstrate^1645^1692^0,skp016959,Giovanni Cinelli Calvolli^1625^1706^0,skp011706@skp016959,1682,1684,1,slice1_certain,null,,,,,,,,,,,,,,,,1682,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011706,Emanuel a Schelstrate^1645^1692^0,skp024124,Jacobus Quetif^1618^1698^0,skp011706@skp024124,1680,1680,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011706,Emanuel a Schelstrate^1645^1692^0,skp025534,Jean Garnier^1612^1681^0,skp011706@skp025534,1680,1680,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011706,Emanuel a Schelstrate^1645^1692^0,skp025678,Jean Mabillon^1632^1707^0,skp011706@skp025678,1676,1682,1,slice1_certain,null,,,,,,,,,,1676,1677,1678,1679,1680,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp030694,Konstantin Rodokanakis^0^0^1681,skp011706,Emanuel a Schelstrate^1645^1692^0,skp011706@skp030694,1681,1681,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011706,Emanuel a Schelstrate^1645^1692^0,skp031933,Lorenzo Brancati di Lauria^1612^1693^0,skp011706@skp031933,1683,1683,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011706,Emanuel a Schelstrate^1645^1692^0,skp031934,Lorenzo Casoni^1643^1720^0,skp011706@skp031934,1683,1683,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011706,Emanuel a Schelstrate^1645^1692^0,skp037316,Pasquier Quesnel^1634^1719^0,skp011706@skp037316,1680,1680,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp041143,Sebastiano Antonio Tanara^1650^1724^0,skp011706,Emanuel a Schelstrate^1645^1692^0,skp011706@skp041143,1682,1682,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011706,Emanuel a Schelstrate^1645^1692^0,skp041954,Sylvio^0^0^1683,skp011706@skp041954,1683,1683,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011706,Emanuel a Schelstrate^1645^1692^0,skp042335,Theodorus Rijckius^1640^1690^0,skp011706@skp042335,1683,1683,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011706,Emanuel a Schelstrate^1645^1692^0,skp042638,Thomaso de Juliis^0^0^1683,skp011706@skp042638,1683,1683,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011706,Emanuel a Schelstrate^1645^1692^0,skp043040,Valerius Mundelaers^0^1699^0,skp011706@skp043040,1682,1683,1,slice1_certain,null,,,,,,,,,,,,,,,,1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011706,Emanuel a Schelstrate^1645^1692^0,skp043319,Vincentius Mignon^0^0^1680,skp011706@skp043319,1680,1680,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011706,Emanuel a Schelstrate^1645^1692^0,skp052494,kapittel van Antwerpen^0^0^1682,skp011706@skp052494,1682,1682,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp016830,Gijsbert Cuper^1644^1716^0,skp011724,Emery Bigot^1626^1689^0,skp011724@skp016830,1678,1678,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011724,Emery Bigot^1626^1689^0,skp020583,Isaac Vossius^1618^1689^0,skp011724@skp020583,1659,1685,1,slice1_certain,null,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,,,,,,,,,,,,,,,,,1659,1660,1661,1662,1663,1664,1665,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011724,Emery Bigot^1626^1689^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp011724@skp035864,1660,1681,1,slice1_certain,null,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,,,,,,,,,,,,,,,,,,,,,,1660,1661,1662,1663,1664,1665,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011819,Engelbertus van Engelen^0^1684^0,skp020583,Isaac Vossius^1618^1689^0,skp011819@skp020583,1684,1684,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp011819,Engelbertus van Engelen^0^1684^0,skp011819@skp042320,1681,1681,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011834,Enrico Enrique^0^0^1728,skp029986,Justus Fontaninus^1666^1736^0,skp011834@skp029986,1728,1728,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011835,Enrico Noris^1631^1704^0,skp014791,G. Cornaro^0^0^1703,skp011835@skp014791,1703,1703,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp016830,Gijsbert Cuper^1644^1716^0,skp011835,Enrico Noris^1631^1704^0,skp011835@skp016830,1687,1692,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,1687,1688,1689,1690,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011835,Enrico Noris^1631^1704^0,skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp011835@skp042320,1696,1696,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011872,Erhard Reusch^0^0^1728,skp037757,Petrus Burman^1668^1741^0,skp011872@skp037757,1728,1728,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011875,Eric Benzelius^1675^1743^0,skp016830,Gijsbert Cuper^1644^1716^0,skp011875@skp016830,1699,1699,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011897,Ernestus Zimmerman^0^0^1651,skp020583,Isaac Vossius^1618^1689^0,skp011897@skp020583,1651,1651,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011919,Ernestus Brinck^0^0^1640,skp035864,Nicolaas Heinsius^1620^1681^0,skp011919@skp035864,1640,1640,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011924,Ernestus Johannes Creutz^0^0^1660,skp020583,Isaac Vossius^1618^1689^0,skp011924@skp020583,1660,1660,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp011989,Ernst Salomon Cyprian^1673^1745^0,skp037757,Petrus Burman^1668^1741^0,skp011989@skp037757,1707,1707,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012029,Erycius Puteanus^1574^1646^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp012029@skp035864,1644,1644,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012062,Etienne Le Moine^1624^1689^0,skp016830,Gijsbert Cuper^1644^1716^0,skp012062@skp016830,1671,1687,1,slice1_certain,null,,,,,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012062,Etienne Le Moine^1624^1689^0,skp020583,Isaac Vossius^1618^1689^0,skp012062@skp020583,1660,1684,1,slice1_certain,null,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,,,,,,,,,,,,,,,,,,,1660,1661,1662,1663,1664,1665,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012062,Etienne Le Moine^1624^1689^0,skp031339,Lambertus van Velthuysen^1622^1685^0,skp012062@skp031339,1671,1677,1,slice1_certain,null,,,,,1671,1672,1673,1674,1675,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012062,Etienne Le Moine^1624^1689^0,skp035829,Nicolaas Colvius^1634^1717^0,skp012062@skp035829,1642,1645,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,,,,,,,,,,,,,,,,,,1642,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012062,Etienne Le Moine^1624^1689^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp012062@skp035864,1679,1681,1,slice1_certain,null,,,,,,,,,,,,,1679,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012080,Etiennes Bergler^0^0^1723,skp025637,Jean Le Clerc^1657^1736^0,skp012080@skp025637,1723,1723,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp035864,Nicolaas Heinsius^1620^1681^0,skp012081,Etruriae dux magnus^0^0^1674,skp012081@skp035864,1673,1674,1,slice1_certain,null,,,,,,,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012091,Eugen von Savoyen Prinz^1663^1736^0,skp037757,Petrus Burman^1668^1741^0,skp012091@skp037757,1727,1730,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,1728,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012093,Eugene Jean Philipe de Merode de Westerloo^1674^1732^0,skp016830,Gijsbert Cuper^1644^1716^0,skp012093@skp016830,1706,1706,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp012100,Eugenius Eyben^0^0^1701,skp012100@skp042320,1701,1701,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012121,Eusebe Renaudot^1646^1720^0,skp016830,Gijsbert Cuper^1644^1716^0,skp012121@skp016830,1693,1693,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp012121,Eusebe Renaudot^1646^1720^0,skp012121@skp028586,1699,1699,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp037757,Petrus Burman^1668^1741^0,skp012121,Eusebe Renaudot^1646^1720^0,skp012121@skp037757,1703,1714,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012124,Eusebius Meisnerus^1591^0^0,skp020583,Isaac Vossius^1618^1689^0,skp012124@skp020583,1644,1644,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp012149,Evaldus Rulaeus^0^0^1680,skp012149@skp028586,1682,1682,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012149,Evaldus Rulaeus^0^0^1680,skp035864,Nicolaas Heinsius^1620^1681^0,skp012149@skp035864,1680,1680,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp012185,Everardus a Weede^0^0^1689,skp012185@skp028586,1689,1689,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp012201,Everhardus Danquelmannus^0^0^1694,skp012201@skp028586,1690,1694,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,1690,1691,1692,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012261,Ezechiel Spanheim^1629^1710^0,skp011045,Étienne Morin^1624^1700^0,skp012261@skp011045,1648,1648,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012261,Ezechiel Spanheim^1629^1710^0,skp013935,François d'Ausson de Villarnoux^0^0^1708,skp012261@skp013935,1698,1699,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp016830,Gijsbert Cuper^1644^1716^0,skp012261,Ezechiel Spanheim^1629^1710^0,skp012261@skp016830,1673,1709,1,slice1_certain,null,,,,,,,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012261,Ezechiel Spanheim^1629^1710^0,skp020583,Isaac Vossius^1618^1689^0,skp012261@skp020583,1660,1687,1,slice1_certain,null,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,,,,,,,,,,,,,,,,1660,1661,1662,1663,1664,1665,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012261,Ezechiel Spanheim^1629^1710^0,skp024112,Jacobus Perizonius^1651^1715^0,skp012261@skp024112,1696,1706,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012261,Ezechiel Spanheim^1629^1710^0,skp025230,Jean Antoine Huguetan^1647^0^0,skp012261@skp025230,1692,1692,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012261,Ezechiel Spanheim^1629^1710^0,skp025637,Jean Le Clerc^1657^1736^0,skp012261@skp025637,1706,1710,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1707,1708,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027264,Johan van Broekhuizen^1649^1707^0,skp012261,Ezechiel Spanheim^1629^1710^0,skp012261@skp027264,1706,1706,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012261,Ezechiel Spanheim^1629^1710^0,skp028586,Johannes Georgius Graevius^1632^1703^0,skp012261@skp028586,1672,1694,1,slice1_certain,null,,,,,,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp012261,Ezechiel Spanheim^1629^1710^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp012261@skp035864,1666,1674,1,slice1_certain,null,1667,1668,1669,1670,1671,1672,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
